index,exe_time,tile_sizes,mark,age
563,1.97132e-05,"4,1,16,2,96",3,12
564,2.12255e-05,"4,1,16,2,192",3,12
565,1.54643e-05,"16,1,16,2,96",3,12
566,1.57617e-05,"16,1,16,2,192",3,12
567,1.38545e-05,"4,4,16,2,96",3,12
568,1.42459e-05,"4,4,16,2,192",3,12
569,2.34709e-05,"16,4,16,2,96",3,12
570,10000000000.0,"16,4,16,2,192",3,12
571,1.89832e-05,"4,1,8,2,128",3,12
572,2.27351e-05,"4,1,32,2,128",3,12
573,1.64747e-05,"16,1,8,2,128",3,12
574,2.44016e-05,"16,1,32,2,128",3,12
575,1.34771e-05,"4,4,8,2,128",3,12
576,1.74317e-05,"4,4,32,2,128",3,12
577,1.82745e-05,"16,4,8,2,128",3,12
578,10000000000.0,"16,4,32,2,128",3,12
579,2.34506e-05,"4,1,16,1,128",3,12
580,1.96121e-05,"4,1,16,4,128",3,12
581,2.18842e-05,"16,1,16,1,128",3,12
582,2.33757e-05,"16,1,16,4,128",3,12
583,1.34307e-05,"4,4,16,1,128",3,12
584,1.98633e-05,"4,4,16,4,128",3,12
585,2.10969e-05,"16,4,16,1,128",3,12
586,10000000000.0,"16,4,16,4,128",3,12
587,1.21695e-05,"8,2,16,2,128",4,12
588,1.93451e-05,"4,2,8,1,96",4,12
589,2.08342e-05,"4,2,8,1,192",4,12
590,1.71561e-05,"4,2,32,1,96",4,12
591,1.85804e-05,"4,2,32,1,192",4,12
592,1.41065e-05,"4,2,8,4,96",4,12
593,1.88079e-05,"4,2,8,4,192",4,12
594,1.89406e-05,"16,2,8,1,96",4,12
595,2.03489e-05,"16,2,8,1,192",4,12
596,2.66153e-05,"16,2,32,1,96",4,12
597,2.58618e-05,"16,2,32,1,192",4,12
598,1.76295e-05,"16,2,8,4,96",4,12
599,1.67367e-05,"16,2,8,4,192",4,12
600,2.40955e-05,"8,1,8,1,96",4,12
601,2.48479e-05,"8,1,8,1,192",4,12
602,2.44333e-05,"8,1,32,1,96",4,12
603,2.2062e-05,"8,1,32,1,192",4,12
604,1.57242e-05,"8,1,8,4,96",4,12
605,1.60683e-05,"8,1,8,4,192",4,12
606,1.77536e-05,"8,4,8,1,96",4,12
607,1.78158e-05,"8,4,8,1,192",4,12
608,2.05003e-05,"8,4,32,1,96",4,12
609,1.98411e-05,"8,4,32,1,192",4,12
610,1.98304e-05,"8,4,8,4,96",4,12
611,1.81243e-05,"8,4,8,4,192",4,12
612,1.90354e-05,"4,1,8,2,96",4,12
613,2.17792e-05,"4,1,8,2,192",4,12
614,2.04767e-05,"4,1,32,2,96",4,12
615,10000000000.0,"4,1,32,2,192",4,12
616,1.69689e-05,"16,1,8,2,96",4,12
617,1.7058e-05,"16,1,8,2,192",4,12
618,2.4933e-05,"16,1,32,2,96",4,12
619,10000000000.0,"16,1,32,2,192",4,12
620,1.44745e-05,"4,4,8,2,96",4,12
621,1.39223e-05,"4,4,8,2,192",4,12
622,1.63479e-05,"4,4,32,2,96",4,12
623,10000000000.0,"4,4,32,2,192",4,12
624,1.88951e-05,"16,4,8,2,96",4,12
625,10000000000.0,"16,4,8,2,192",4,12
626,3.86263e-05,"16,4,32,2,96",4,12
627,10000000000.0,"16,4,32,2,192",4,12
628,2.33435e-05,"4,1,16,1,96",4,12
629,2.70036e-05,"4,1,16,1,192",4,12
630,1.90447e-05,"4,1,16,4,96",4,12
631,10000000000.0,"4,1,16,4,192",4,12
632,2.20102e-05,"16,1,16,1,96",4,12
633,2.24369e-05,"16,1,16,1,192",4,12
634,2.36584e-05,"16,1,16,4,96",4,12
635,10000000000.0,"16,1,16,4,192",4,12
636,1.41853e-05,"4,4,16,1,96",4,12
637,1.45532e-05,"4,4,16,1,192",4,12
638,2.17456e-05,"4,4,16,4,96",4,12
639,10000000000.0,"4,4,16,4,192",4,12
640,2.1441e-05,"16,4,16,1,96",4,12
641,10000000000.0,"16,4,16,1,192",4,12
642,3.44431e-05,"16,4,16,4,96",4,12
643,10000000000.0,"16,4,16,4,192",4,12
644,2.85937e-05,"4,1,8,1,128",4,12
645,2.39933e-05,"4,1,32,1,128",4,12
646,1.80075e-05,"4,1,8,4,128",4,12
647,2.38701e-05,"16,1,8,1,128",4,12
648,2.17239e-05,"16,1,32,1,128",4,12
649,1.52766e-05,"16,1,8,4,128",4,12
650,1.68684e-05,"4,4,8,1,128",4,12
651,1.35413e-05,"4,4,32,1,128",4,12
652,1.87024e-05,"4,4,8,4,128",4,12
653,1.98744e-05,"16,4,8,1,128",4,12
654,3.40816e-05,"16,4,32,1,128",4,12
655,2.22141e-05,"16,4,8,4,128",4,12
656,1.21695e-05,"8,2,16,2,128",5,12
657,2.85602e-05,"4,1,8,1,96",5,12
658,2.98212e-05,"4,1,8,1,192",5,12
659,2.59014e-05,"4,1,32,1,96",5,12
660,2.52969e-05,"4,1,32,1,192",5,12
661,1.83084e-05,"4,1,8,4,96",5,12
662,2.48877e-05,"4,1,8,4,192",5,12
663,2.4428e-05,"16,1,8,1,96",5,12
664,2.45784e-05,"16,1,8,1,192",5,12
665,2.33787e-05,"16,1,32,1,96",5,12
666,2.08457e-05,"16,1,32,1,192",5,12
667,1.56773e-05,"16,1,8,4,96",5,12
668,1.60848e-05,"16,1,8,4,192",5,12
669,1.64754e-05,"4,4,8,1,96",5,12
670,1.75361e-05,"4,4,8,1,192",5,12
671,1.39411e-05,"4,4,32,1,96",5,12
672,1.46374e-05,"4,4,32,1,192",5,12
673,2.14792e-05,"4,4,8,4,96",5,12
674,1.97565e-05,"4,4,8,4,192",5,12
675,2.0437e-05,"16,4,8,1,96",5,12
676,10000000000.0,"16,4,8,1,192",5,12
677,3.4807e-05,"16,4,32,1,96",5,12
678,10000000000.0,"16,4,32,1,192",5,12
679,2.28647e-05,"16,4,8,4,96",5,12
680,10000000000.0,"16,4,8,4,192",5,12
