index,exe_time,tile_sizes,mark,age
561,2.70299e-05,"16,2,16,1,12",4,7
562,5.13339e-05,"16,2,16,4,6",4,7
563,3.73795e-05,"16,2,16,4,12",4,7
564,2.95489e-05,"4,1,8,1,8",4,7
565,2.82114e-05,"4,1,32,1,8",4,7
566,2.89248e-05,"4,1,8,4,8",4,7
567,2.85579e-05,"16,1,8,1,8",4,7
568,2.86212e-05,"16,1,32,1,8",4,7
569,2.80067e-05,"16,1,8,4,8",4,7
570,2.64303e-05,"4,2,8,4,8",4,7
571,2.17843e-05,"16,2,8,1,8",4,7
572,3.55503e-05,"16,2,32,1,8",4,7
573,3.08228e-05,"16,2,8,4,8",4,7
574,1.94095e-05,"8,1,16,2,8",5,7
575,3.53719e-05,"4,1,8,1,6",5,7
576,3.38677e-05,"4,1,8,1,12",5,7
577,3.38005e-05,"4,1,32,1,6",5,7
578,3.09402e-05,"4,1,32,1,12",5,7
579,3.51569e-05,"4,1,8,4,6",5,7
580,2.24863e-05,"4,1,8,4,12",5,7
581,3.52158e-05,"16,1,8,1,6",5,7
582,2.62366e-05,"16,1,8,1,12",5,7
583,3.53338e-05,"16,1,32,1,6",5,7
584,2.50102e-05,"16,1,32,1,12",5,7
585,3.77143e-05,"16,1,8,4,6",5,7
586,2.46448e-05,"16,1,8,4,12",5,7
587,2.33972e-05,"4,2,8,1,6",5,7
588,2.3627e-05,"4,2,8,1,12",5,7
589,2.44498e-05,"4,2,32,1,6",5,7
590,2.34319e-05,"4,2,32,1,12",5,7
591,3.51195e-05,"4,2,8,4,6",5,7
592,2.25605e-05,"4,2,8,4,12",5,7
593,2.69796e-05,"16,2,8,1,6",5,7
594,2.43782e-05,"16,2,8,1,12",5,7
595,4.1595e-05,"16,2,32,1,6",5,7
596,3.58034e-05,"16,2,32,1,12",5,7
597,3.63699e-05,"16,2,8,4,6",5,7
598,2.66777e-05,"16,2,8,4,12",5,7
