index,exe_time,tile_sizes,mark,age
567,3.23305e-05,"4,1,16,1,6",3,10
568,3.00168e-05,"4,1,16,1,12",3,10
569,2.62746e-05,"4,1,16,2,6",3,10
570,2.1299e-05,"4,1,16,2,12",3,10
571,3.04629e-05,"4,4,16,1,6",3,10
572,2.12474e-05,"4,4,16,1,12",3,10
573,3.51649e-05,"4,4,16,2,6",3,10
574,2.2375e-05,"4,4,16,2,12",3,10
575,2.95482e-05,"4,1,8,1,8",3,10
576,2.79949e-05,"4,1,32,1,8",3,10
577,2.06448e-05,"4,1,8,2,8",3,10
578,2.33666e-05,"4,1,32,2,8",3,10
579,2.86217e-05,"4,4,8,1,8",3,10
580,2.71262e-05,"4,4,32,1,8",3,10
581,2.6892e-05,"4,4,8,2,8",3,10
582,3.42748e-05,"4,4,32,2,8",3,10
583,4.59092e-05,"2,1,16,1,6",3,10
584,2.92548e-05,"2,1,16,1,12",3,10
585,3.41799e-05,"8,1,16,1,6",3,10
586,2.53319e-05,"8,1,16,1,12",3,10
587,3.40375e-05,"2,4,16,1,6",3,10
588,2.12827e-05,"2,4,16,1,12",3,10
589,3.70828e-05,"8,4,16,1,6",3,10
590,2.62595e-05,"8,4,16,1,12",3,10
591,3.15547e-05,"2,1,32,1,8",3,10
592,2.7923e-05,"8,1,8,1,8",3,10
593,2.77573e-05,"8,1,32,1,8",3,10
594,2.5093e-05,"2,4,32,1,8",3,10
595,2.70715e-05,"8,4,8,1,8",3,10
596,3.33729e-05,"8,4,32,1,8",3,10
597,3.3839e-05,"2,1,16,1,8",3,10
598,2.29064e-05,"2,1,16,2,8",3,10
599,2.78472e-05,"8,1,16,1,8",3,10
600,1.95755e-05,"8,1,16,2,8",3,10
601,2.69157e-05,"2,4,16,1,8",3,10
602,2.65022e-05,"2,4,16,2,8",3,10
603,3.02779e-05,"8,4,16,1,8",3,10
604,2.90178e-05,"8,4,16,2,8",3,10
605,1.95755e-05,"8,1,16,2,8",2,11
606,2.41311e-05,"8,1,16,2,6",2,11
607,2.17432e-05,"8,1,16,2,12",2,11
608,1.95346e-05,"8,1,8,2,8",2,11
609,2.42738e-05,"8,1,32,2,8",2,11
610,2.78423e-05,"8,1,16,1,8",2,11
611,3.19925e-05,"8,1,16,4,8",2,11
612,2.06337e-05,"4,1,16,2,8",2,11
613,2.36343e-05,"16,1,16,2,8",2,11
614,2.6396e-05,"8,2,16,2,8",2,11
615,2.53525e-05,"8,1,8,2,6",2,11
616,2.22754e-05,"8,1,8,2,12",2,11
617,3.05791e-05,"8,1,32,2,6",2,11
618,2.68957e-05,"8,1,32,2,12",2,11
619,3.39263e-05,"8,1,16,1,6",2,11
620,2.52237e-05,"8,1,16,1,12",2,11
621,3.80794e-05,"8,1,16,4,6",2,11
622,2.62357e-05,"8,1,16,4,12",2,11
623,2.7932e-05,"8,1,8,1,8",2,11
624,2.77325e-05,"8,1,32,1,8",2,11
625,2.62185e-05,"8,1,8,4,8",2,11
626,2.60856e-05,"4,1,16,2,6",2,11
627,2.12638e-05,"4,1,16,2,12",2,11
628,2.89176e-05,"16,1,16,2,6",2,11
629,2.49891e-05,"16,1,16,2,12",2,11
630,2.05754e-05,"4,1,8,2,8",2,11
631,2.33554e-05,"4,1,32,2,8",2,11
632,1.96192e-05,"16,1,8,2,8",2,11
633,3.57544e-05,"16,1,32,2,8",2,11
634,2.6262e-05,"4,1,16,1,8",2,11
635,3.25186e-05,"4,1,16,4,8",2,11
636,2.82483e-05,"16,1,16,1,8",2,11
637,3.93973e-05,"16,1,16,4,8",2,11
638,3.48501e-05,"8,2,16,2,6",2,11
639,2.26284e-05,"8,2,16,2,12",2,11
640,2.6502e-05,"8,2,8,2,8",2,11
641,3.07189e-05,"8,2,32,2,8",2,11
642,2.03714e-05,"8,2,16,1,8",2,11
643,3.35137e-05,"8,2,16,4,8",2,11
644,2.61873e-05,"4,2,16,2,8",2,11
645,3.12398e-05,"16,2,16,2,8",2,11
646,1.95346e-05,"8,1,8,2,8",2,12
647,2.52894e-05,"8,1,8,2,6",2,12
648,2.22976e-05,"8,1,8,2,12",2,12
649,2.06457e-05,"8,1,4,2,8",2,12
650,2.8005e-05,"8,1,8,1,8",2,12
651,2.64188e-05,"8,1,8,4,8",2,12
652,2.05007e-05,"4,1,8,2,8",2,12
653,1.97233e-05,"16,1,8,2,8",2,12
654,2.65095e-05,"8,2,8,2,8",2,12
655,2.34744e-05,"8,1,4,2,6",2,12
656,2.44293e-05,"8,1,4,2,12",2,12
657,2.44219e-05,"8,1,16,2,6",2,12
658,2.18113e-05,"8,1,16,2,12",2,12
659,3.86711e-05,"8,1,8,1,6",2,12
660,2.74709e-05,"8,1,8,1,12",2,12
661,3.55915e-05,"8,1,8,4,6",2,12
662,2.22133e-05,"8,1,8,4,12",2,12
663,3.16093e-05,"8,1,4,1,8",2,12
664,2.78873e-05,"8,1,16,1,8",2,12
665,2.84211e-05,"8,1,4,4,8",2,12
666,3.18617e-05,"8,1,16,4,8",2,12
667,2.52464e-05,"4,1,8,2,6",2,12
668,2.13639e-05,"4,1,8,2,12",2,12
669,2.39726e-05,"16,1,8,2,6",2,12
670,2.00429e-05,"16,1,8,2,12",2,12
671,2.07285e-05,"4,1,16,2,8",2,12
672,2.02333e-05,"16,1,4,2,8",2,12
673,2.36728e-05,"16,1,16,2,8",2,12
674,2.95468e-05,"4,1,8,1,8",2,12
675,2.89257e-05,"4,1,8,4,8",2,12
676,2.85655e-05,"16,1,8,1,8",2,12
677,2.81316e-05,"16,1,8,4,8",2,12
678,2.94004e-05,"8,2,8,2,6",2,12
679,2.00475e-05,"8,2,8,2,12",2,12
680,2.87372e-05,"8,2,4,2,8",2,12
681,2.64328e-05,"8,2,16,2,8",2,12
682,2.02886e-05,"8,2,8,1,8",2,12
683,2.6475e-05,"8,2,8,4,8",2,12
684,2.70128e-05,"4,2,8,2,8",2,12
685,2.84097e-05,"16,2,8,2,8",2,12
686,1.95346e-05,"8,1,8,2,8",3,12
687,3.94887e-05,"8,1,4,1,6",3,12
688,3.45244e-05,"8,1,4,1,12",3,12
689,3.41498e-05,"8,1,16,1,6",3,12
690,2.51525e-05,"8,1,16,1,12",3,12
691,3.44234e-05,"8,1,4,4,6",3,12
692,2.20054e-05,"8,1,4,4,12",3,12
693,3.78648e-05,"8,1,16,4,6",3,12
694,2.62155e-05,"8,1,16,4,12",3,12
695,2.60557e-05,"4,1,16,2,6",3,12
696,2.12705e-05,"4,1,16,2,12",3,12
697,2.57768e-05,"16,1,4,2,6",3,12
698,2.33549e-05,"16,1,4,2,12",3,12
699,2.882e-05,"16,1,16,2,6",3,12
700,2.49713e-05,"16,1,16,2,12",3,12
701,3.55927e-05,"4,1,8,1,6",3,12
702,3.38912e-05,"4,1,8,1,12",3,12
703,3.53619e-05,"4,1,8,4,6",3,12
704,2.28362e-05,"4,1,8,4,12",3,12
705,3.51773e-05,"16,1,8,1,6",3,12
706,2.62626e-05,"16,1,8,1,12",3,12
707,3.78375e-05,"16,1,8,4,6",3,12
708,2.46078e-05,"16,1,8,4,12",3,12
709,2.62656e-05,"4,1,16,1,8",3,12
710,3.25163e-05,"4,1,16,4,8",3,12
711,2.90894e-05,"16,1,4,1,8",3,12
712,2.84193e-05,"16,1,16,1,8",3,12
713,2.72976e-05,"16,1,4,4,8",3,12
714,3.94169e-05,"16,1,16,4,8",3,12
715,2.34369e-05,"8,1,4,2,6",3,12
716,2.44123e-05,"8,1,4,2,12",3,12
717,2.4376e-05,"8,1,16,2,6",3,12
718,2.17863e-05,"8,1,16,2,12",3,12
719,3.53455e-05,"8,2,4,2,6",3,12
720,2.13048e-05,"8,2,4,2,12",3,12
721,3.48796e-05,"8,2,16,2,6",3,12
722,2.26221e-05,"8,2,16,2,12",3,12
723,3.86413e-05,"8,1,8,1,6",3,12
724,2.74826e-05,"8,1,8,1,12",3,12
725,3.55692e-05,"8,1,8,4,6",3,12
726,2.21899e-05,"8,1,8,4,12",3,12
727,2.49342e-05,"8,2,8,1,6",3,12
728,2.40248e-05,"8,2,8,1,12",3,12
729,3.61095e-05,"8,2,8,4,6",3,12
730,2.15795e-05,"8,2,8,4,12",3,12
731,3.15849e-05,"8,1,4,1,8",3,12
732,2.81312e-05,"8,1,16,1,8",3,12
733,2.85796e-05,"8,1,4,4,8",3,12
734,3.18386e-05,"8,1,16,4,8",3,12
735,2.53415e-05,"8,2,4,1,8",3,12
736,2.04483e-05,"8,2,16,1,8",3,12
737,2.67165e-05,"8,2,4,4,8",3,12
738,3.34991e-05,"8,2,16,4,8",3,12
739,2.52125e-05,"4,1,8,2,6",3,12
740,2.13549e-05,"4,1,8,2,12",3,12
741,2.39442e-05,"16,1,8,2,6",3,12
742,2.0006e-05,"16,1,8,2,12",3,12
743,3.30295e-05,"4,2,8,2,6",3,12
744,2.05718e-05,"4,2,8,2,12",3,12
745,3.55998e-05,"16,2,8,2,6",3,12
746,2.43375e-05,"16,2,8,2,12",3,12
747,2.06682e-05,"4,1,16,2,8",3,12
748,2.03002e-05,"16,1,4,2,8",3,12
749,2.36386e-05,"16,1,16,2,8",3,12
750,2.72858e-05,"4,2,16,2,8",3,12
751,2.57096e-05,"16,2,4,2,8",3,12
752,3.12331e-05,"16,2,16,2,8",3,12
753,2.95307e-05,"4,1,8,1,8",3,12
754,2.8868e-05,"4,1,8,4,8",3,12
755,2.85389e-05,"16,1,8,1,8",3,12
756,2.80104e-05,"16,1,8,4,8",3,12
757,2.01459e-05,"4,2,8,1,8",3,12
758,2.64241e-05,"4,2,8,4,8",3,12
759,2.18019e-05,"16,2,8,1,8",3,12
760,3.0771e-05,"16,2,8,4,8",3,12
761,1.95346e-05,"8,1,8,2,8",4,12
762,3.21811e-05,"4,1,16,1,6",4,12
763,2.98704e-05,"4,1,16,1,12",4,12
764,3.76981e-05,"4,1,16,4,6",4,12
765,2.5757e-05,"4,1,16,4,12",4,12
766,3.54326e-05,"16,1,4,1,6",4,12
767,3.40213e-05,"16,1,4,1,12",4,12
768,3.46105e-05,"16,1,16,1,6",4,12
769,2.47819e-05,"16,1,16,1,12",4,12
770,3.07403e-05,"16,1,4,4,6",4,12
771,2.13568e-05,"16,1,4,4,12",4,12
772,4.62131e-05,"16,1,16,4,6",4,12
773,3.32785e-05,"16,1,16,4,12",4,12
774,3.98025e-05,"8,1,4,1,6",4,12
775,3.45583e-05,"8,1,4,1,12",4,12
776,3.41694e-05,"8,1,16,1,6",4,12
777,2.51607e-05,"8,1,16,1,12",4,12
778,3.43757e-05,"8,1,4,4,6",4,12
779,2.19966e-05,"8,1,4,4,12",4,12
780,3.79644e-05,"8,1,16,4,6",4,12
781,2.62762e-05,"8,1,16,4,12",4,12
782,3.70337e-05,"8,2,4,1,6",4,12
783,2.4296e-05,"8,2,4,1,12",4,12
784,2.5006e-05,"8,2,16,1,6",4,12
785,2.24386e-05,"8,2,16,1,12",4,12
786,3.71865e-05,"8,2,4,4,6",4,12
787,2.13995e-05,"8,2,4,4,12",4,12
788,4.27627e-05,"8,2,16,4,6",4,12
789,2.78644e-05,"8,2,16,4,12",4,12
790,2.62464e-05,"4,1,16,2,6",4,12
791,2.12957e-05,"4,1,16,2,12",4,12
792,2.579e-05,"16,1,4,2,6",4,12
793,2.31708e-05,"16,1,4,2,12",4,12
794,2.88319e-05,"16,1,16,2,6",4,12
795,2.50315e-05,"16,1,16,2,12",4,12
796,3.39741e-05,"4,2,16,2,6",4,12
797,2.05583e-05,"4,2,16,2,12",4,12
798,3.69721e-05,"16,2,4,2,6",4,12
799,1.98486e-05,"16,2,4,2,12",4,12
800,3.85291e-05,"16,2,16,2,6",4,12
801,2.47179e-05,"16,2,16,2,12",4,12
802,3.5554e-05,"4,1,8,1,6",4,12
803,3.41256e-05,"4,1,8,1,12",4,12
804,3.5289e-05,"4,1,8,4,6",4,12
805,2.24834e-05,"4,1,8,4,12",4,12
806,3.54766e-05,"16,1,8,1,6",4,12
807,2.62384e-05,"16,1,8,1,12",4,12
808,3.78574e-05,"16,1,8,4,6",4,12
809,2.46213e-05,"16,1,8,4,12",4,12
810,2.36682e-05,"4,2,8,1,12",4,12
811,3.52024e-05,"4,2,8,4,6",4,12
812,2.25998e-05,"4,2,8,4,12",4,12
813,2.69559e-05,"16,2,8,1,6",4,12
814,2.4415e-05,"16,2,8,1,12",4,12
815,3.63507e-05,"16,2,8,4,6",4,12
816,2.66732e-05,"16,2,8,4,12",4,12
817,2.6203e-05,"4,1,16,1,8",4,12
818,3.25613e-05,"4,1,16,4,8",4,12
819,2.90722e-05,"16,1,4,1,8",4,12
820,2.84601e-05,"16,1,16,1,8",4,12
821,2.73661e-05,"16,1,4,4,8",4,12
822,3.95114e-05,"16,1,16,4,8",4,12
823,2.88412e-05,"4,2,16,4,8",4,12
824,2.62162e-05,"16,2,4,1,8",4,12
825,2.53338e-05,"16,2,16,1,8",4,12
826,2.72375e-05,"16,2,4,4,8",4,12
827,4.1087e-05,"16,2,16,4,8",4,12
828,1.95346e-05,"8,1,8,2,8",5,12
829,3.21536e-05,"4,1,16,1,6",5,12
830,2.99966e-05,"4,1,16,1,12",5,12
831,3.75533e-05,"4,1,16,4,6",5,12
832,2.57788e-05,"4,1,16,4,12",5,12
833,3.52958e-05,"16,1,4,1,6",5,12
834,3.37569e-05,"16,1,4,1,12",5,12
835,3.43813e-05,"16,1,16,1,6",5,12
836,2.48202e-05,"16,1,16,1,12",5,12
837,3.07297e-05,"16,1,4,4,6",5,12
838,2.13654e-05,"16,1,4,4,12",5,12
839,4.61317e-05,"16,1,16,4,6",5,12
840,3.32677e-05,"16,1,16,4,12",5,12
841,2.43571e-05,"4,2,16,1,6",5,12
842,2.27543e-05,"4,2,16,1,12",5,12
843,3.47243e-05,"4,2,16,4,6",5,12
844,2.39654e-05,"4,2,16,4,12",5,12
845,3.63115e-05,"16,2,4,1,6",5,12
846,2.42016e-05,"16,2,4,1,12",5,12
847,2.99721e-05,"16,2,16,1,6",5,12
848,2.70129e-05,"16,2,16,1,12",5,12
849,3.73796e-05,"16,2,4,4,6",5,12
850,2.21353e-05,"16,2,4,4,12",5,12
851,5.12221e-05,"16,2,16,4,6",5,12
852,3.72971e-05,"16,2,16,4,12",5,12
