index,exe_time,tile_sizes,mark,age
566,2.42953e-05,"8,1,32,2,8",2,9
567,2.78754e-05,"8,1,16,1,8",2,9
568,3.20176e-05,"8,1,16,4,8",2,9
569,2.07038e-05,"4,1,16,2,8",2,9
570,2.36838e-05,"16,1,16,2,8",2,9
571,2.65476e-05,"8,2,16,2,8",2,9
572,2.55235e-05,"8,1,8,2,6",2,9
573,2.24737e-05,"8,1,8,2,12",2,9
574,3.07414e-05,"8,1,32,2,6",2,9
575,2.70334e-05,"8,1,32,2,12",2,9
576,3.42356e-05,"8,1,16,1,6",2,9
577,2.53912e-05,"8,1,16,1,12",2,9
578,3.80838e-05,"8,1,16,4,6",2,9
579,2.63903e-05,"8,1,16,4,12",2,9
580,2.79517e-05,"8,1,8,1,8",2,9
581,2.77332e-05,"8,1,32,1,8",2,9
582,2.63296e-05,"8,1,8,4,8",2,9
583,2.6268e-05,"4,1,16,2,6",2,9
584,2.13762e-05,"4,1,16,2,12",2,9
585,2.8814e-05,"16,1,16,2,6",2,9
586,2.51107e-05,"16,1,16,2,12",2,9
587,2.06702e-05,"4,1,8,2,8",2,9
588,2.35686e-05,"4,1,32,2,8",2,9
589,1.97881e-05,"16,1,8,2,8",2,9
590,3.59673e-05,"16,1,32,2,8",2,9
591,2.64729e-05,"4,1,16,1,8",2,9
592,3.2553e-05,"4,1,16,4,8",2,9
593,2.84603e-05,"16,1,16,1,8",2,9
594,3.96582e-05,"16,1,16,4,8",2,9
595,3.50269e-05,"8,2,16,2,6",2,9
596,2.27577e-05,"8,2,16,2,12",2,9
597,2.65866e-05,"8,2,8,2,8",2,9
598,3.08695e-05,"8,2,32,2,8",2,9
599,2.04694e-05,"8,2,16,1,8",2,9
600,3.36948e-05,"8,2,16,4,8",2,9
601,2.632e-05,"4,2,16,2,8",2,9
602,3.13918e-05,"16,2,16,2,8",2,9
603,1.95306e-05,"8,1,8,2,8",2,10
604,2.52624e-05,"8,1,8,2,6",2,10
605,2.22217e-05,"8,1,8,2,12",2,10
606,2.06287e-05,"8,1,4,2,8",2,10
607,2.79155e-05,"8,1,8,1,8",2,10
608,2.63764e-05,"8,1,8,4,8",2,10
609,2.04572e-05,"4,1,8,2,8",2,10
610,1.97209e-05,"16,1,8,2,8",2,10
611,2.64869e-05,"8,2,8,2,8",2,10
612,2.346e-05,"8,1,4,2,6",2,10
613,2.43761e-05,"8,1,4,2,12",2,10
614,2.43941e-05,"8,1,16,2,6",2,10
615,2.17772e-05,"8,1,16,2,12",2,10
616,3.86456e-05,"8,1,8,1,6",2,10
617,2.74895e-05,"8,1,8,1,12",2,10
618,3.55519e-05,"8,1,8,4,6",2,10
619,2.2274e-05,"8,1,8,4,12",2,10
620,3.16336e-05,"8,1,4,1,8",2,10
621,2.78549e-05,"8,1,16,1,8",2,10
622,2.83236e-05,"8,1,4,4,8",2,10
623,3.18335e-05,"8,1,16,4,8",2,10
624,2.51815e-05,"4,1,8,2,6",2,10
625,2.13658e-05,"4,1,8,2,12",2,10
626,2.39389e-05,"16,1,8,2,6",2,10
627,2.00044e-05,"16,1,8,2,12",2,10
628,2.07029e-05,"4,1,16,2,8",2,10
629,2.01109e-05,"16,1,4,2,8",2,10
630,2.36208e-05,"16,1,16,2,8",2,10
631,2.95186e-05,"4,1,8,1,8",2,10
632,2.90654e-05,"4,1,8,4,8",2,10
633,2.85514e-05,"16,1,8,1,8",2,10
634,2.81059e-05,"16,1,8,4,8",2,10
635,2.93731e-05,"8,2,8,2,6",2,10
636,2.00162e-05,"8,2,8,2,12",2,10
637,2.87085e-05,"8,2,4,2,8",2,10
638,2.63752e-05,"8,2,16,2,8",2,10
639,2.02331e-05,"8,2,8,1,8",2,10
640,2.64574e-05,"8,2,8,4,8",2,10
641,2.68812e-05,"4,2,8,2,8",2,10
642,2.83794e-05,"16,2,8,2,8",2,10
643,1.95306e-05,"8,1,8,2,8",3,10
644,3.94622e-05,"8,1,4,1,6",3,10
645,3.45677e-05,"8,1,4,1,12",3,10
646,3.41528e-05,"8,1,16,1,6",3,10
647,2.51476e-05,"8,1,16,1,12",3,10
648,3.45711e-05,"8,1,4,4,6",3,10
649,2.20057e-05,"8,1,4,4,12",3,10
650,3.78706e-05,"8,1,16,4,6",3,10
651,2.6227e-05,"8,1,16,4,12",3,10
652,2.60542e-05,"4,1,16,2,6",3,10
653,2.12784e-05,"4,1,16,2,12",3,10
654,2.57597e-05,"16,1,4,2,6",3,10
655,2.33538e-05,"16,1,4,2,12",3,10
656,2.88042e-05,"16,1,16,2,6",3,10
657,2.49617e-05,"16,1,16,2,12",3,10
658,3.55436e-05,"4,1,8,1,6",3,10
659,3.38907e-05,"4,1,8,1,12",3,10
660,3.51284e-05,"4,1,8,4,6",3,10
661,2.24573e-05,"4,1,8,4,12",3,10
662,3.51761e-05,"16,1,8,1,6",3,10
663,2.62549e-05,"16,1,8,1,12",3,10
664,3.7815e-05,"16,1,8,4,6",3,10
665,2.45882e-05,"16,1,8,4,12",3,10
666,2.62388e-05,"4,1,16,1,8",3,10
667,3.25261e-05,"4,1,16,4,8",3,10
668,2.90995e-05,"16,1,4,1,8",3,10
669,2.84212e-05,"16,1,16,1,8",3,10
670,2.72893e-05,"16,1,4,4,8",3,10
671,3.94089e-05,"16,1,16,4,8",3,10
672,2.34445e-05,"8,1,4,2,6",3,10
673,2.43909e-05,"8,1,4,2,12",3,10
674,2.44002e-05,"8,1,16,2,6",3,10
675,2.17786e-05,"8,1,16,2,12",3,10
676,3.53733e-05,"8,2,4,2,6",3,10
677,2.13144e-05,"8,2,4,2,12",3,10
678,3.48845e-05,"8,2,16,2,6",3,10
679,2.26137e-05,"8,2,16,2,12",3,10
680,3.85779e-05,"8,1,8,1,6",3,10
681,2.74802e-05,"8,1,8,1,12",3,10
682,3.55807e-05,"8,1,8,4,6",3,10
683,2.23094e-05,"8,1,8,4,12",3,10
684,2.48651e-05,"8,2,8,1,6",3,10
685,2.39257e-05,"8,2,8,1,12",3,10
686,3.59254e-05,"8,2,8,4,6",3,10
687,2.15941e-05,"8,2,8,4,12",3,10
688,3.16186e-05,"8,1,4,1,8",3,10
689,2.8128e-05,"8,1,16,1,8",3,10
690,2.83859e-05,"8,1,4,4,8",3,10
691,3.18572e-05,"8,1,16,4,8",3,10
692,2.53374e-05,"8,2,4,1,8",3,10
693,2.04623e-05,"8,2,16,1,8",3,10
694,2.67446e-05,"8,2,4,4,8",3,10
695,3.35021e-05,"8,2,16,4,8",3,10
696,2.52076e-05,"4,1,8,2,6",3,10
697,2.13354e-05,"4,1,8,2,12",3,10
698,2.39555e-05,"16,1,8,2,6",3,10
699,2.00088e-05,"16,1,8,2,12",3,10
700,3.29977e-05,"4,2,8,2,6",3,10
701,2.05953e-05,"4,2,8,2,12",3,10
702,3.55961e-05,"16,2,8,2,6",3,10
703,2.42914e-05,"16,2,8,2,12",3,10
704,2.06913e-05,"4,1,16,2,8",3,10
705,2.02832e-05,"16,1,4,2,8",3,10
706,2.35795e-05,"16,1,16,2,8",3,10
707,2.61362e-05,"4,2,16,2,8",3,10
708,2.57622e-05,"16,2,4,2,8",3,10
709,3.12816e-05,"16,2,16,2,8",3,10
710,2.95499e-05,"4,1,8,1,8",3,10
711,2.90723e-05,"4,1,8,4,8",3,10
712,2.85916e-05,"16,1,8,1,8",3,10
713,2.81264e-05,"16,1,8,4,8",3,10
714,2.01453e-05,"4,2,8,1,8",3,10
715,2.65274e-05,"4,2,8,4,8",3,10
716,2.18025e-05,"16,2,8,1,8",3,10
717,3.08303e-05,"16,2,8,4,8",3,10
718,1.95306e-05,"8,1,8,2,8",4,10
719,3.25148e-05,"4,1,16,1,6",4,10
720,2.97435e-05,"4,1,16,1,12",4,10
721,3.746e-05,"4,1,16,4,6",4,10
722,2.56592e-05,"4,1,16,4,12",4,10
723,3.54897e-05,"16,1,4,1,6",4,10
724,3.37468e-05,"16,1,4,1,12",4,10
725,3.46053e-05,"16,1,16,1,6",4,10
726,2.47711e-05,"16,1,16,1,12",4,10
727,3.0697e-05,"16,1,4,4,6",4,10
728,2.13069e-05,"16,1,4,4,12",4,10
729,4.61881e-05,"16,1,16,4,6",4,10
730,3.32697e-05,"16,1,16,4,12",4,10
731,3.97685e-05,"8,1,4,1,6",4,10
732,3.45317e-05,"8,1,4,1,12",4,10
733,3.41539e-05,"8,1,16,1,6",4,10
734,2.54486e-05,"8,1,16,1,12",4,10
735,3.44737e-05,"8,1,4,4,6",4,10
736,2.19744e-05,"8,1,4,4,12",4,10
737,3.79334e-05,"8,1,16,4,6",4,10
738,2.62609e-05,"8,1,16,4,12",4,10
739,3.70121e-05,"8,2,4,1,6",4,10
740,2.42646e-05,"8,2,4,1,12",4,10
741,2.4984e-05,"8,2,16,1,6",4,10
742,2.23924e-05,"8,2,16,1,12",4,10
743,3.70978e-05,"8,2,4,4,6",4,10
744,2.13622e-05,"8,2,4,4,12",4,10
745,4.27744e-05,"8,2,16,4,6",4,10
746,2.78124e-05,"8,2,16,4,12",4,10
747,2.61927e-05,"4,1,16,2,6",4,10
748,2.12826e-05,"4,1,16,2,12",4,10
749,2.57754e-05,"16,1,4,2,6",4,10
750,2.33738e-05,"16,1,4,2,12",4,10
751,2.87902e-05,"16,1,16,2,6",4,10
752,2.49858e-05,"16,1,16,2,12",4,10
753,3.40588e-05,"4,2,16,2,6",4,10
754,2.0547e-05,"4,2,16,2,12",4,10
755,3.69809e-05,"16,2,4,2,6",4,10
756,1.98611e-05,"16,2,4,2,12",4,10
757,3.85184e-05,"16,2,16,2,6",4,10
758,2.46871e-05,"16,2,16,2,12",4,10
759,3.55124e-05,"4,1,8,1,6",4,10
760,3.41133e-05,"4,1,8,1,12",4,10
761,3.52565e-05,"4,1,8,4,6",4,10
762,2.24675e-05,"4,1,8,4,12",4,10
763,3.52943e-05,"16,1,8,1,6",4,10
764,2.62363e-05,"16,1,8,1,12",4,10
765,3.78605e-05,"16,1,8,4,6",4,10
766,2.4621e-05,"16,1,8,4,12",4,10
767,2.36121e-05,"4,2,8,1,12",4,10
768,3.51824e-05,"4,2,8,4,6",4,10
769,2.25608e-05,"4,2,8,4,12",4,10
770,2.69546e-05,"16,2,8,1,6",4,10
771,2.43871e-05,"16,2,8,1,12",4,10
772,3.63558e-05,"16,2,8,4,6",4,10
773,2.66608e-05,"16,2,8,4,12",4,10
774,2.62268e-05,"4,1,16,1,8",4,10
775,3.25389e-05,"4,1,16,4,8",4,10
776,2.90194e-05,"16,1,4,1,8",4,10
777,2.84399e-05,"16,1,16,1,8",4,10
778,2.73205e-05,"16,1,4,4,8",4,10
779,3.95127e-05,"16,1,16,4,8",4,10
780,2.87984e-05,"4,2,16,4,8",4,10
781,2.61927e-05,"16,2,4,1,8",4,10
782,2.51971e-05,"16,2,16,1,8",4,10
783,2.71444e-05,"16,2,4,4,8",4,10
784,4.08763e-05,"16,2,16,4,8",4,10
785,1.95306e-05,"8,1,8,2,8",5,10
786,3.22053e-05,"4,1,16,1,6",5,10
787,3.00148e-05,"4,1,16,1,12",5,10
788,3.77851e-05,"4,1,16,4,6",5,10
789,2.57818e-05,"4,1,16,4,12",5,10
790,3.55702e-05,"16,1,4,1,6",5,10
791,3.40377e-05,"16,1,4,1,12",5,10
792,3.4632e-05,"16,1,16,1,6",5,10
793,2.48187e-05,"16,1,16,1,12",5,10
794,3.07648e-05,"16,1,4,4,6",5,10
795,2.13766e-05,"16,1,4,4,12",5,10
796,4.62333e-05,"16,1,16,4,6",5,10
797,3.32985e-05,"16,1,16,4,12",5,10
798,2.44161e-05,"4,2,16,1,6",5,10
799,2.27775e-05,"4,2,16,1,12",5,10
800,3.4783e-05,"4,2,16,4,6",5,10
801,2.4009e-05,"4,2,16,4,12",5,10
802,3.62407e-05,"16,2,4,1,6",5,10
803,2.43273e-05,"16,2,4,1,12",5,10
804,3.01151e-05,"16,2,16,1,6",5,10
805,2.70369e-05,"16,2,16,1,12",5,10
806,3.74535e-05,"16,2,4,4,6",5,10
807,2.21571e-05,"16,2,4,4,12",5,10
808,5.13458e-05,"16,2,16,4,6",5,10
809,3.74046e-05,"16,2,16,4,12",5,10
