index,exe_time,tile_sizes,mark,age
608,0.000209941,"4,8,16,6,32",4,12
609,0.000273211,"16,8,16,3,16",4,12
610,0.000240007,"16,8,16,3,32",4,12
611,0.000363556,"16,8,16,6,16",4,12
612,0.000332739,"16,8,16,6,32",4,12
613,0.000206956,"4,8,24,4,32",2,13
614,0.000210132,"4,8,24,4,24",2,13
615,0.0002084,"4,8,24,4,48",2,13
616,0.000206314,"4,8,16,4,32",2,13
617,0.000215298,"4,8,32,4,32",2,13
618,0.0002644,"2,8,24,4,32",2,13
619,0.000232332,"8,8,24,4,32",2,13
620,0.000251112,"4,4,24,4,32",2,13
621,0.000406038,"4,16,24,4,32",2,13
622,0.000215044,"4,8,16,4,24",2,13
623,0.000211116,"4,8,16,4,48",2,13
624,0.000242921,"4,8,32,4,24",2,13
625,0.000226426,"4,8,32,4,48",2,13
626,0.000217283,"4,8,16,3,32",2,13
627,0.00021292,"4,8,32,3,32",2,13
628,0.000210603,"4,8,16,6,32",2,13
629,0.000255069,"4,8,32,6,32",2,13
630,0.000274285,"2,8,24,4,24",2,13
631,0.00025998,"2,8,24,4,48",2,13
632,0.000247985,"8,8,24,4,24",2,13
633,0.000244421,"8,8,24,4,48",2,13
634,0.00023257,"2,8,16,4,32",2,13
635,0.000235206,"2,8,32,4,32",2,13
636,0.000217532,"8,8,16,4,32",2,13
637,0.000244661,"8,8,32,4,32",2,13
638,0.0002473,"4,4,24,4,24",2,13
639,0.000254877,"4,4,24,4,48",2,13
640,0.000257863,"4,16,24,4,24",2,13
641,0.000253879,"4,16,24,4,48",2,13
642,0.000225144,"4,4,16,4,32",2,13
643,0.000244446,"4,4,32,4,32",2,13
644,0.000236638,"4,16,16,4,32",2,13
645,0.000255129,"4,16,32,4,32",2,13
646,0.000362156,"2,4,24,4,32",2,13
647,0.000218934,"8,4,24,4,32",2,13
648,0.000385574,"2,16,24,4,32",2,13
649,0.000630543,"8,16,24,4,32",2,13
650,0.000206314,"4,8,16,4,32",2,14
651,0.000213452,"4,8,16,4,24",2,14
652,0.000209146,"4,8,16,4,48",2,14
653,0.000237952,"4,8,12,4,32",2,14
654,0.000217207,"4,8,16,3,32",2,14
655,0.000211307,"4,8,16,6,32",2,14
656,0.0002342,"2,8,16,4,32",2,14
657,0.000218849,"8,8,16,4,32",2,14
658,0.000224874,"4,4,16,4,32",2,14
659,0.000236356,"4,16,16,4,32",2,14
660,0.000240693,"4,8,12,4,24",2,14
661,0.000234637,"4,8,12,4,48",2,14
662,0.000209916,"4,8,24,4,24",2,14
663,0.000208094,"4,8,24,4,48",2,14
664,0.000233505,"4,8,16,3,24",2,14
665,0.000221765,"4,8,16,3,48",2,14
666,0.000219078,"4,8,16,6,24",2,14
667,0.000204418,"4,8,16,6,48",2,14
668,0.000244948,"2,8,16,4,24",2,14
669,0.0002476,"2,8,16,4,48",2,14
670,0.000224741,"8,8,16,4,24",2,14
671,0.000214006,"8,8,16,4,48",2,14
672,0.000263427,"2,8,24,4,32",2,14
673,0.000233537,"8,8,12,4,32",2,14
674,0.000231164,"8,8,24,4,32",2,14
675,0.000240027,"2,8,16,3,32",2,14
676,0.000244118,"2,8,16,6,32",2,14
677,0.000216689,"8,8,16,3,32",2,14
678,0.00021132,"8,8,16,6,32",2,14
679,0.000225705,"4,4,16,4,24",2,14
680,0.000231548,"4,4,16,4,48",2,14
681,0.000259929,"4,16,16,4,24",2,14
682,0.000245843,"4,16,16,4,48",2,14
683,0.000311664,"4,4,12,4,32",2,14
684,0.000253495,"4,4,24,4,32",2,14
685,0.000428011,"4,16,12,4,32",2,14
686,0.000406202,"4,16,24,4,32",2,14
687,0.000319174,"4,4,16,3,32",2,14
688,0.000239702,"4,4,16,6,32",2,14
689,0.000214702,"4,16,16,3,32",2,14
690,0.000312847,"4,16,16,6,32",2,14
691,0.00032952,"2,4,16,4,32",2,14
692,0.000212124,"8,4,16,4,32",2,14
693,0.000239835,"2,16,16,4,32",2,14
694,0.000252951,"8,16,16,4,32",2,14
695,0.000204418,"4,8,16,6,48",2,15
696,0.000210256,"4,8,16,6,32",2,15
697,0.000210271,"4,8,16,6,64",2,15
698,0.000211133,"4,8,16,4,48",2,15
699,0.000257719,"4,8,16,8,48",2,15
700,0.000245209,"2,8,16,6,48",2,15
701,0.000235775,"8,8,16,6,48",2,15
702,0.000243098,"4,4,16,6,48",2,15
703,0.00039865,"4,16,16,6,48",2,15
704,0.000208857,"4,8,16,4,64",2,15
705,0.000257921,"4,8,16,8,32",2,15
706,0.000351814,"4,8,16,8,64",2,15
707,0.000246911,"2,8,16,6,32",2,15
708,0.000375364,"2,8,16,6,64",2,15
709,0.000211351,"8,8,16,6,32",2,15
710,0.000216764,"8,8,16,6,64",2,15
711,0.00024925,"2,8,16,4,48",2,15
712,0.000276499,"2,8,16,8,48",2,15
713,0.0002142,"8,8,16,4,48",2,15
714,0.00026626,"8,8,16,8,48",2,15
715,0.000238511,"4,4,16,6,32",2,15
716,0.000289464,"4,4,16,6,64",2,15
717,0.000312355,"4,16,16,6,32",2,15
718,0.000394938,"4,16,16,6,64",2,15
719,0.00023189,"4,4,16,4,48",2,15
720,0.000292942,"4,4,16,8,48",2,15
721,0.000246035,"4,16,16,4,48",2,15
722,0.000499549,"4,16,16,8,48",2,15
723,0.000376729,"2,4,16,6,48",2,15
724,0.000202811,"8,4,16,6,48",2,15
725,0.000411577,"2,16,16,6,48",2,15
726,0.000535105,"8,16,16,6,48",2,15
727,0.000202811,"8,4,16,6,48",2,16
728,0.000214552,"8,4,16,6,32",2,16
729,0.00021186,"8,4,16,6,64",2,16
730,0.000214016,"8,4,16,4,48",2,16
731,0.000312759,"8,4,16,8,48",2,16
732,0.000241469,"4,4,16,6,48",2,16
733,0.000248531,"16,4,16,6,48",2,16
734,0.000317348,"8,2,16,6,48",2,16
735,0.000236255,"8,8,16,6,48",2,16
736,0.000213084,"8,4,16,4,32",2,16
737,0.000213188,"8,4,16,4,64",2,16
738,0.000306964,"8,4,16,8,32",2,16
739,0.000307423,"8,4,16,8,64",2,16
740,0.0002375,"4,4,16,6,32",2,16
741,0.000288252,"4,4,16,6,64",2,16
742,0.000237644,"16,4,16,6,32",2,16
743,0.000225514,"16,4,16,6,64",2,16
744,0.000233511,"4,4,16,4,48",2,16
745,0.000292873,"4,4,16,8,48",2,16
746,0.000266294,"16,4,16,4,48",2,16
747,0.00032821,"16,4,16,8,48",2,16
748,0.000321724,"8,2,16,6,32",2,16
749,0.000326675,"8,2,16,6,64",2,16
750,0.00021248,"8,8,16,6,32",2,16
751,0.000216157,"8,8,16,6,64",2,16
752,0.000291587,"8,2,16,4,48",2,16
753,0.000439318,"8,2,16,8,48",2,16
754,0.000213429,"8,8,16,4,48",2,16
755,0.000265546,"8,8,16,8,48",2,16
756,0.000387909,"4,2,16,6,48",2,16
757,0.00029109,"16,2,16,6,48",2,16
758,0.000326735,"16,8,16,6,48",2,16
759,0.000202811,"8,4,16,6,48",3,16
760,0.000223289,"4,4,16,4,32",3,16
761,0.00025153,"4,4,16,4,64",3,16
762,0.000275883,"4,4,16,8,32",3,16
763,0.000351523,"4,4,16,8,64",3,16
764,0.000243353,"16,4,16,4,32",3,16
765,0.00025468,"16,4,16,4,64",3,16
766,0.000339471,"16,4,16,8,32",3,16
767,0.000321707,"16,4,16,8,64",3,16
768,0.000286863,"8,2,16,4,32",3,16
769,0.000286645,"8,2,16,4,64",3,16
770,0.000433056,"8,2,16,8,32",3,16
771,0.000438665,"8,2,16,8,64",3,16
772,0.000217408,"8,8,16,4,32",3,16
773,0.000218274,"8,8,16,4,64",3,16
774,0.000263552,"8,8,16,8,32",3,16
775,0.000378507,"8,8,16,8,64",3,16
776,0.000372085,"4,2,16,6,32",3,16
777,0.000397373,"4,2,16,6,64",3,16
778,0.000282758,"16,2,16,6,32",3,16
779,0.000283235,"16,2,16,6,64",3,16
780,0.00021049,"4,8,16,6,32",3,16
781,0.000211016,"4,8,16,6,64",3,16
782,0.000332829,"16,8,16,6,32",3,16
783,10000000000.0,"16,8,16,6,64",3,16
784,0.000347766,"4,2,16,4,48",3,16
785,0.000420538,"4,2,16,8,48",3,16
786,0.000296597,"16,2,16,4,48",3,16
787,0.00053101,"16,2,16,8,48",3,16
788,0.000211185,"4,8,16,4,48",3,16
789,0.000258354,"4,8,16,8,48",3,16
790,0.000252919,"16,8,16,4,48",3,16
791,0.000419439,"16,8,16,8,48",3,16
792,0.000202811,"8,4,16,6,48",4,16
793,0.000343871,"4,2,16,4,32",4,16
794,0.000356349,"4,2,16,4,64",4,16
795,0.000423568,"4,2,16,8,32",4,16
796,0.000474729,"4,2,16,8,64",4,16
797,0.000288682,"16,2,16,4,32",4,16
798,0.000296117,"16,2,16,4,64",4,16
799,0.000508202,"16,2,16,8,32",4,16
800,0.000523883,"16,2,16,8,64",4,16
801,0.000209448,"4,8,16,4,64",4,16
802,0.000257851,"4,8,16,8,32",4,16
803,0.000353559,"4,8,16,8,64",4,16
804,0.000244093,"16,8,16,4,32",4,16
805,0.000241243,"16,8,16,4,64",4,16
806,0.000423017,"16,8,16,8,32",4,16
807,10000000000.0,"16,8,16,8,64",4,16
808,0.000202811,"8,4,16,6,48",5,16
