index,exe_time,tile_sizes,mark,age
607,0.000290806,"4,4,16,6,64",2,14
608,0.000312841,"4,16,16,6,32",2,14
609,0.000395268,"4,16,16,6,64",2,14
610,0.000235235,"4,4,16,4,48",2,14
611,0.000297997,"4,4,16,8,48",2,14
612,0.000245937,"4,16,16,4,48",2,14
613,0.000499522,"4,16,16,8,48",2,14
614,0.000377746,"2,4,16,6,48",2,14
615,0.000207715,"8,4,16,6,48",2,14
616,0.000408425,"2,16,16,6,48",2,14
617,0.00053479,"8,16,16,6,48",2,14
618,0.000203395,"4,8,16,6,48",3,14
619,0.000234439,"2,8,16,4,32",3,14
620,0.000322163,"2,8,16,4,64",3,14
621,0.000286423,"2,8,16,8,32",3,14
622,0.000690813,"2,8,16,8,64",3,14
623,0.000218678,"8,8,16,4,32",3,14
624,0.000219088,"8,8,16,4,64",3,14
625,0.000263668,"8,8,16,8,32",3,14
626,0.00037837,"8,8,16,8,64",3,14
627,0.000225774,"4,4,16,4,32",3,14
628,0.000251983,"4,4,16,4,64",3,14
629,0.000277267,"4,4,16,8,32",3,14
630,0.000352601,"4,4,16,8,64",3,14
631,0.000233334,"4,16,16,4,32",3,14
632,0.000378337,"4,16,16,4,64",3,14
633,0.000506648,"4,16,16,8,32",3,14
634,0.000509736,"4,16,16,8,64",3,14
635,0.000319315,"2,4,16,6,32",3,14
636,0.000448272,"2,4,16,6,64",3,14
637,0.000218645,"8,4,16,6,32",3,14
638,0.000216897,"8,4,16,6,64",3,14
639,0.000346444,"2,16,16,6,32",3,14
640,0.000404165,"2,16,16,6,64",3,14
641,0.000339104,"8,16,16,6,32",3,14
642,10000000000.0,"8,16,16,6,64",3,14
643,0.000321536,"2,4,16,4,48",3,14
644,0.000390822,"2,4,16,8,48",3,14
645,0.000215962,"8,4,16,4,48",3,14
646,0.000318802,"8,4,16,8,48",3,14
647,0.000243314,"2,16,16,4,48",3,14
648,0.000520222,"2,16,16,8,48",3,14
649,0.000248247,"8,16,16,4,48",3,14
650,0.000532835,"8,16,16,8,48",3,14
651,0.000203395,"4,8,16,6,48",4,14
652,0.000326147,"2,4,16,4,32",4,14
653,0.000338037,"2,4,16,4,64",4,14
654,0.000325189,"2,4,16,8,32",4,14
655,0.00052941,"2,4,16,8,64",4,14
656,0.000217257,"8,4,16,4,32",4,14
657,0.000210846,"8,4,16,4,64",4,14
658,0.00030567,"8,4,16,8,32",4,14
659,0.00030871,"8,4,16,8,64",4,14
660,0.000238456,"2,16,16,4,32",4,14
661,0.000355334,"2,16,16,4,64",4,14
662,0.000528458,"2,16,16,8,32",4,14
663,0.00052519,"2,16,16,8,64",4,14
664,0.000250755,"8,16,16,4,32",4,14
665,0.000438748,"8,16,16,4,64",4,14
666,0.000627915,"8,16,16,8,32",4,14
667,10000000000.0,"8,16,16,8,64",4,14
668,0.000203395,"4,8,16,6,48",5,14
