index,exe_time,tile_sizes,mark,age
607,0.000306969,"8,4,32,3,24",4,11
608,0.00029457,"8,4,32,3,48",4,11
609,0.000280722,"2,16,32,1,24",4,11
610,0.00027714,"2,16,32,1,48",4,11
611,0.000238171,"2,16,32,3,24",4,11
612,0.000218994,"2,16,32,3,48",4,11
613,0.000397327,"8,16,32,1,24",4,11
614,0.000351415,"8,16,32,1,48",4,11
615,0.000927786,"8,16,32,3,24",4,11
616,0.000336435,"8,16,32,3,48",4,11
617,0.000583369,"2,4,24,1,32",4,11
618,0.00044486,"2,4,48,1,32",4,11
619,0.000413119,"8,4,24,1,32",4,11
620,0.000418848,"8,4,48,1,32",4,11
621,0.000390309,"2,16,24,1,32",4,11
622,0.000301303,"2,16,48,1,32",4,11
623,0.000356897,"8,16,24,1,32",4,11
624,0.000289742,"8,16,48,1,32",4,11
625,0.000212098,"4,8,32,2,32",5,11
626,0.000570425,"2,4,24,1,24",5,11
627,0.000579508,"2,4,24,1,48",5,11
628,0.000434357,"2,4,48,1,24",5,11
629,0.000444913,"2,4,48,1,48",5,11
630,0.000420766,"8,4,24,1,24",5,11
631,0.000408999,"8,4,24,1,48",5,11
632,0.000437864,"8,4,48,1,24",5,11
633,0.00039951,"8,4,48,1,48",5,11
634,0.000392462,"2,16,24,1,24",5,11
635,0.000369918,"2,16,24,1,48",5,11
636,0.00029928,"2,16,48,1,24",5,11
637,0.00030742,"2,16,48,1,48",5,11
638,0.000370605,"8,16,24,1,24",5,11
639,0.000337152,"8,16,24,1,48",5,11
640,0.000298669,"8,16,48,1,24",5,11
641,0.000295174,"8,16,48,1,48",5,11
