index,exe_time,tile_sizes,mark,age
607,0.000410557,"8,4,24,1,48",5,12
608,0.000437814,"8,4,48,1,24",5,12
609,0.000398845,"8,4,48,1,48",5,12
610,0.000392104,"2,16,24,1,24",5,12
611,0.000369008,"2,16,24,1,48",5,12
612,0.000301759,"2,16,48,1,24",5,12
613,0.000308789,"2,16,48,1,48",5,12
614,0.000369919,"8,16,24,1,24",5,12
615,0.000336891,"8,16,24,1,48",5,12
616,0.000297899,"8,16,48,1,24",5,12
617,0.000294783,"8,16,48,1,48",5,12
