index,exe_time,tile_sizes,mark,age
607,0.000260229,"4,8,16,8,48",2,15
608,0.000247484,"2,8,16,6,48",2,15
609,0.000237216,"8,8,16,6,48",2,15
610,0.000245986,"4,4,16,6,48",2,15
611,0.0003981,"4,16,16,6,48",2,15
612,0.000208351,"4,8,16,4,64",2,15
613,0.000257844,"4,8,16,8,32",2,15
614,0.000351567,"4,8,16,8,64",2,15
615,0.00024442,"2,8,16,6,32",2,15
616,0.00037297,"2,8,16,6,64",2,15
617,0.000211129,"8,8,16,6,32",2,15
618,0.000216014,"8,8,16,6,64",2,15
619,0.000247717,"2,8,16,4,48",2,15
620,0.000274019,"2,8,16,8,48",2,15
621,0.000215069,"8,8,16,4,48",2,15
622,0.000265807,"8,8,16,8,48",2,15
623,0.000237846,"4,4,16,6,32",2,15
624,0.000289442,"4,4,16,6,64",2,15
625,0.000310486,"4,16,16,6,32",2,15
626,0.00039233,"4,16,16,6,64",2,15
627,0.000230377,"4,4,16,4,48",2,15
628,0.000292105,"4,4,16,8,48",2,15
629,0.000245585,"4,16,16,4,48",2,15
630,0.000495975,"4,16,16,8,48",2,15
631,0.000376846,"2,4,16,6,48",2,15
632,0.000207928,"8,4,16,6,48",2,15
633,0.0004084,"2,16,16,6,48",2,15
634,0.000531,"8,16,16,6,48",2,15
635,0.000205442,"4,8,16,6,48",3,15
636,0.000232274,"2,8,16,4,32",3,15
637,0.000321983,"2,8,16,4,64",3,15
638,0.000286852,"2,8,16,8,32",3,15
639,0.000690675,"2,8,16,8,64",3,15
640,0.000218065,"8,8,16,4,32",3,15
641,0.000216619,"8,8,16,4,64",3,15
642,0.000263989,"8,8,16,8,32",3,15
643,0.0003789,"8,8,16,8,64",3,15
644,0.000223124,"4,4,16,4,32",3,15
645,0.000252981,"4,4,16,4,64",3,15
646,0.000275775,"4,4,16,8,32",3,15
647,0.000351112,"4,4,16,8,64",3,15
648,0.000234479,"4,16,16,4,32",3,15
649,0.00037957,"4,16,16,4,64",3,15
650,0.000502903,"4,16,16,8,32",3,15
651,0.000506057,"4,16,16,8,64",3,15
652,0.000320363,"2,4,16,6,32",3,15
653,0.000447791,"2,4,16,6,64",3,15
654,0.000215889,"8,4,16,6,32",3,15
655,0.00021428,"8,4,16,6,64",3,15
656,0.000345096,"2,16,16,6,32",3,15
657,0.000401571,"2,16,16,6,64",3,15
658,0.00033675,"8,16,16,6,32",3,15
659,10000000000.0,"8,16,16,6,64",3,15
660,0.000320483,"2,4,16,4,48",3,15
661,0.000387926,"2,4,16,8,48",3,15
662,0.000215937,"8,4,16,4,48",3,15
663,0.000313163,"8,4,16,8,48",3,15
664,0.000241715,"2,16,16,4,48",3,15
665,0.000516544,"2,16,16,8,48",3,15
666,0.000248255,"8,16,16,4,48",3,15
667,0.000528963,"8,16,16,8,48",3,15
668,0.000205442,"4,8,16,6,48",4,15
669,0.000325623,"2,4,16,4,32",4,15
670,0.000338551,"2,4,16,4,64",4,15
671,0.000326706,"2,4,16,8,32",4,15
672,0.000529041,"2,4,16,8,64",4,15
673,0.000211718,"8,4,16,4,32",4,15
674,0.000215121,"8,4,16,4,64",4,15
675,0.000308829,"8,4,16,8,32",4,15
676,0.000308688,"8,4,16,8,64",4,15
677,0.000240181,"2,16,16,4,32",4,15
678,0.000351614,"2,16,16,4,64",4,15
679,0.000524935,"2,16,16,8,32",4,15
680,0.000521151,"2,16,16,8,64",4,15
681,0.000249772,"8,16,16,4,32",4,15
682,0.000435708,"8,16,16,4,64",4,15
683,0.000623362,"8,16,16,8,32",4,15
684,10000000000.0,"8,16,16,8,64",4,15
685,0.000205442,"4,8,16,6,48",5,15
