index,exe_time,tile_sizes,mark,age
607,0.00024057,"2,16,16,4,32",2,12
608,0.000251548,"8,16,16,4,32",2,12
609,0.000204812,"4,8,16,6,48",2,13
610,0.000210532,"4,8,16,6,32",2,13
611,0.000209324,"4,8,16,6,64",2,13
612,0.000210701,"4,8,16,4,48",2,13
613,0.000260153,"4,8,16,8,48",2,13
614,0.000246747,"2,8,16,6,48",2,13
615,0.000237382,"8,8,16,6,48",2,13
616,0.000244264,"4,4,16,6,48",2,13
617,0.000398271,"4,16,16,6,48",2,13
618,0.000209343,"4,8,16,4,64",2,13
619,0.00025772,"4,8,16,8,32",2,13
620,0.000351307,"4,8,16,8,64",2,13
621,0.000245804,"2,8,16,6,32",2,13
622,0.000374042,"2,8,16,6,64",2,13
623,0.000212862,"8,8,16,6,32",2,13
624,0.000217975,"8,8,16,6,64",2,13
625,0.000249124,"2,8,16,4,48",2,13
626,0.000277299,"2,8,16,8,48",2,13
627,0.000214274,"8,8,16,4,48",2,13
628,0.000267753,"8,8,16,8,48",2,13
629,0.000240746,"4,4,16,6,32",2,13
630,0.000290545,"4,4,16,6,64",2,13
631,0.000312851,"4,16,16,6,32",2,13
632,0.000395284,"4,16,16,6,64",2,13
633,0.000236798,"4,4,16,4,48",2,13
634,0.000294125,"4,4,16,8,48",2,13
635,0.00024548,"4,16,16,4,48",2,13
636,0.000499555,"4,16,16,8,48",2,13
637,0.000381607,"2,4,16,6,48",2,13
638,0.00020822,"8,4,16,6,48",2,13
639,0.000411483,"2,16,16,6,48",2,13
640,0.000534698,"8,16,16,6,48",2,13
641,0.000204812,"4,8,16,6,48",3,13
642,0.000232734,"2,8,16,4,32",3,13
643,0.000321952,"2,8,16,4,64",3,13
644,0.00028662,"2,8,16,8,32",3,13
645,0.000690649,"2,8,16,8,64",3,13
646,0.000218282,"8,8,16,4,32",3,13
647,0.000217022,"8,8,16,4,64",3,13
648,0.000263535,"8,8,16,8,32",3,13
649,0.000378547,"8,8,16,8,64",3,13
650,0.000222326,"4,4,16,4,32",3,13
651,0.000250404,"4,4,16,4,64",3,13
652,0.00027546,"4,4,16,8,32",3,13
653,0.000355417,"4,4,16,8,64",3,13
654,0.000233603,"4,16,16,4,32",3,13
655,0.000379693,"4,16,16,4,64",3,13
656,0.000506751,"4,16,16,8,32",3,13
657,0.000509821,"4,16,16,8,64",3,13
658,0.000319513,"2,4,16,6,32",3,13
659,0.000448754,"2,4,16,6,64",3,13
660,0.000218087,"8,4,16,6,32",3,13
661,0.000214626,"8,4,16,6,64",3,13
662,0.000346393,"2,16,16,6,32",3,13
663,0.000403963,"2,16,16,6,64",3,13
664,0.000339194,"8,16,16,6,32",3,13
665,10000000000.0,"8,16,16,6,64",3,13
666,0.000323149,"2,4,16,4,48",3,13
667,0.000390008,"2,4,16,8,48",3,13
668,0.000218419,"8,4,16,4,48",3,13
669,0.000318533,"8,4,16,8,48",3,13
670,0.000243243,"2,16,16,4,48",3,13
671,0.00052033,"2,16,16,8,48",3,13
672,0.000248127,"8,16,16,4,48",3,13
673,0.000533022,"8,16,16,8,48",3,13
674,0.000204812,"4,8,16,6,48",4,13
675,0.000328459,"2,4,16,4,32",4,13
676,0.000340387,"2,4,16,4,64",4,13
677,0.000328216,"2,4,16,8,32",4,13
678,0.000529107,"2,4,16,8,64",4,13
679,0.000212455,"8,4,16,4,32",4,13
680,0.000212486,"8,4,16,4,64",4,13
681,0.00030686,"8,4,16,8,32",4,13
682,0.000311026,"8,4,16,8,64",4,13
683,0.000238096,"2,16,16,4,32",4,13
684,0.000353233,"2,16,16,4,64",4,13
685,0.000529429,"2,16,16,8,32",4,13
686,0.000525194,"2,16,16,8,64",4,13
687,0.000250134,"8,16,16,4,32",4,13
688,0.000438656,"8,16,16,4,64",4,13
689,0.00062772,"8,16,16,8,32",4,13
690,10000000000.0,"8,16,16,8,64",4,13
691,0.000204812,"4,8,16,6,48",5,13
