index,exe_time,tile_sizes,mark,age
607,0.000346783,"2,16,16,6,32",3,14
608,0.000404167,"2,16,16,6,64",3,14
609,0.00033909,"8,16,16,6,32",3,14
610,10000000000.0,"8,16,16,6,64",3,14
611,0.000328711,"2,4,16,4,48",3,14
612,0.000397637,"2,4,16,8,48",3,14
613,0.000218394,"8,4,16,4,48",3,14
614,0.000318493,"8,4,16,8,48",3,14
615,0.000243865,"2,16,16,4,48",3,14
616,0.000520109,"2,16,16,8,48",3,14
617,0.00024891,"8,16,16,4,48",3,14
618,0.000532915,"8,16,16,8,48",3,14
619,0.00020377,"4,8,16,6,48",4,14
620,0.000325816,"2,4,16,4,32",4,14
621,0.000338473,"2,4,16,4,64",4,14
622,0.000325161,"2,4,16,8,32",4,14
623,0.000529099,"2,4,16,8,64",4,14
624,0.00021355,"8,4,16,4,32",4,14
625,0.000215009,"8,4,16,4,64",4,14
626,0.000306599,"8,4,16,8,32",4,14
627,0.000308438,"8,4,16,8,64",4,14
628,0.000237581,"2,16,16,4,32",4,14
629,0.000354334,"2,16,16,4,64",4,14
630,0.000524758,"2,16,16,8,32",4,14
631,0.000521188,"2,16,16,8,64",4,14
632,0.000249599,"8,16,16,4,32",4,14
633,0.000435706,"8,16,16,4,64",4,14
634,0.00062345,"8,16,16,8,32",4,14
635,10000000000.0,"8,16,16,8,64",4,14
636,0.00020377,"4,8,16,6,48",5,14
