index,exe_time,tile_sizes,mark,age
607,0.000452832,"2,4,16,6,64",3,12
608,0.000215532,"8,4,16,6,32",3,12
609,0.000213128,"8,4,16,6,64",3,12
610,0.000346513,"2,16,16,6,32",3,12
611,0.000404005,"2,16,16,6,64",3,12
612,0.000339122,"8,16,16,6,32",3,12
613,10000000000.0,"8,16,16,6,64",3,12
614,0.000322029,"2,4,16,4,48",3,12
615,0.00039169,"2,4,16,8,48",3,12
616,0.000217413,"8,4,16,4,48",3,12
617,0.000318542,"8,4,16,8,48",3,12
618,0.000241704,"2,16,16,4,48",3,12
619,0.000520206,"2,16,16,8,48",3,12
620,0.000248653,"8,16,16,4,48",3,12
621,0.000532873,"8,16,16,8,48",3,12
622,0.000203095,"4,8,16,6,48",4,12
623,0.000329242,"2,4,16,4,32",4,12
624,0.000338656,"2,4,16,4,64",4,12
625,0.000326756,"2,4,16,8,32",4,12
626,0.000531123,"2,4,16,8,64",4,12
627,0.000212884,"8,4,16,4,32",4,12
628,0.000213658,"8,4,16,4,64",4,12
629,0.000309429,"8,4,16,8,32",4,12
630,0.00031037,"8,4,16,8,64",4,12
631,0.000237886,"2,16,16,4,32",4,12
632,0.000354375,"2,16,16,4,64",4,12
633,0.000528369,"2,16,16,8,32",4,12
634,0.000525142,"2,16,16,8,64",4,12
635,0.000250083,"8,16,16,4,32",4,12
636,0.00043862,"8,16,16,4,64",4,12
637,0.000627795,"8,16,16,8,32",4,12
638,10000000000.0,"8,16,16,8,64",4,12
639,0.000203095,"4,8,16,6,48",5,12
